"FPR","k","maxN"
0.0535,"6",96
0.0536,"6",97
0.05368,"6",98
0.05376,"6",99
0.05388,"6",100
0.05398,"6",101
0.05412,"6",102
0.05428,"6",103
0.05432,"6",104
0.05442,"6",105
0.05454,"6",106
0.05464,"6",107
0.05476,"6",108
0.05488,"6",109
0.05496,"6",110
0.055,"6",111
0.05512,"6",112
0.0553,"6",113
0.0554,"6",114
0.0556,"6",115
0.05566,"6",116
0.0558,"6",117
0.05584,"6",118
0.05588,"6",119
0.05596,"6",120
0.05604,"6",121
0.05612,"6",122
0.05618,"6",123
0.05628,"6",124
0.05638,"6",125
0.05646,"6",126
0.0566,"6",127
0.0567,"6",128
0.05684,"6",129
0.0569,"6",130
0.057,"6",131
0.05708,"6",132
0.05718,"6",133
0.05734,"6",134
0.05744,"6",135
0.05746,"6",136
0.05756,"6",137
0.05768,"6",138
0.05778,"6",139
0.05788,"6",140
0.05794,"6",141
0.058,"6",142
0.05806,"6",143
0.05818,"6",144
0.0582,"6",145
0.0583,"6",146
0.0583,"6",147
0.05832,"6",148
0.05832,"6",149
0.05844,"6",150
0.05854,"6",151
0.05866,"6",152
0.05882,"6",153
0.05888,"6",154
0.05898,"6",155
0.05898,"6",156
0.05908,"6",157
0.05916,"6",158
0.05918,"6",159
0.05924,"6",160
0.0593,"6",161
0.05936,"6",162
0.05938,"6",163
0.0594,"6",164
0.05948,"6",165
0.05958,"6",166
0.0597,"6",167
0.05972,"6",168
0.05978,"6",169
0.05984,"6",170
0.05988,"6",171
0.05994,"6",172
0.06002,"6",173
0.06006,"6",174
0.0601,"6",175
0.06012,"6",176
0.06022,"6",177
0.06026,"6",178
0.06028,"6",179
0.06034,"6",180
0.06038,"6",181
0.06042,"6",182
0.06046,"6",183
0.0605,"6",184
0.06058,"6",185
0.06064,"6",186
0.06066,"6",187
0.06068,"6",188
0.06076,"6",189
0.06082,"6",190
0.06084,"6",191
0.0609,"6",192
0.06094,"6",193
0.061,"6",194
0.06104,"6",195
0.06112,"6",196
0.06118,"6",197
0.0612,"6",198
0.0612,"6",199
0.06126,"6",200
0.05,"fixed N NHST",12
0.05,"fixed N NHST",13
0.05,"fixed N NHST",14
0.05,"fixed N NHST",15
0.05,"fixed N NHST",16
0.05,"fixed N NHST",17
0.05,"fixed N NHST",18
0.05,"fixed N NHST",19
0.05,"fixed N NHST",20
0.05,"fixed N NHST",21
0.05,"fixed N NHST",22
0.05,"fixed N NHST",23
0.05,"fixed N NHST",24
0.05,"fixed N NHST",25
0.05,"fixed N NHST",26
0.05,"fixed N NHST",27
0.05,"fixed N NHST",28
0.05,"fixed N NHST",29
0.05,"fixed N NHST",30
0.05,"fixed N NHST",31
0.05,"fixed N NHST",32
0.05,"fixed N NHST",33
0.05,"fixed N NHST",34
0.05,"fixed N NHST",35
0.05,"fixed N NHST",36
0.05,"fixed N NHST",37
0.05,"fixed N NHST",38
0.05,"fixed N NHST",39
0.05,"fixed N NHST",40
0.05,"fixed N NHST",41
0.05,"fixed N NHST",42
0.05,"fixed N NHST",43
0.05,"fixed N NHST",44
0.05,"fixed N NHST",45
0.05,"fixed N NHST",46
0.05,"fixed N NHST",47
0.05,"fixed N NHST",48
0.05,"fixed N NHST",49
0.05,"fixed N NHST",50
0.05,"fixed N NHST",51
0.05,"fixed N NHST",52
0.05,"fixed N NHST",53
0.05,"fixed N NHST",54
0.05,"fixed N NHST",55
0.05,"fixed N NHST",56
0.05,"fixed N NHST",57
0.05,"fixed N NHST",58
0.05,"fixed N NHST",59
0.05,"fixed N NHST",60
0.05,"fixed N NHST",61
0.05,"fixed N NHST",62
0.05,"fixed N NHST",63
0.05,"fixed N NHST",64
0.05,"fixed N NHST",65
0.05,"fixed N NHST",66
0.05,"fixed N NHST",67
0.05,"fixed N NHST",68
0.05,"fixed N NHST",69
0.05,"fixed N NHST",70
0.05,"fixed N NHST",71
0.05,"fixed N NHST",72
0.05,"fixed N NHST",73
0.05,"fixed N NHST",74
0.05,"fixed N NHST",75
0.05,"fixed N NHST",76
0.05,"fixed N NHST",77
0.05,"fixed N NHST",78
0.05,"fixed N NHST",79
0.05,"fixed N NHST",80
0.05,"fixed N NHST",81
0.05,"fixed N NHST",82
0.05,"fixed N NHST",83
0.05,"fixed N NHST",84
0.05,"fixed N NHST",85
0.05,"fixed N NHST",86
0.05,"fixed N NHST",87
0.05,"fixed N NHST",88
0.05,"fixed N NHST",89
0.05,"fixed N NHST",90
0.05,"fixed N NHST",91
0.05,"fixed N NHST",92
0.05,"fixed N NHST",93
0.05,"fixed N NHST",94
0.05,"fixed N NHST",95
0.05,"fixed N NHST",96
0.05,"fixed N NHST",97
0.05,"fixed N NHST",98
0.05,"fixed N NHST",99
0.05,"fixed N NHST",100
0.05,"fixed N NHST",101
0.05,"fixed N NHST",102
0.05,"fixed N NHST",103
0.05,"fixed N NHST",104
0.05,"fixed N NHST",105
0.05,"fixed N NHST",106
0.05,"fixed N NHST",107
0.05,"fixed N NHST",108
0.05,"fixed N NHST",109
0.05,"fixed N NHST",110
0.05,"fixed N NHST",111
0.05,"fixed N NHST",112
0.05,"fixed N NHST",113
0.05,"fixed N NHST",114
0.05,"fixed N NHST",115
0.05,"fixed N NHST",116
0.05,"fixed N NHST",117
0.05,"fixed N NHST",118
0.05,"fixed N NHST",119
0.05,"fixed N NHST",120
0.05,"fixed N NHST",121
0.05,"fixed N NHST",122
0.05,"fixed N NHST",123
0.05,"fixed N NHST",124
0.05,"fixed N NHST",125
0.05,"fixed N NHST",126
0.05,"fixed N NHST",127
0.05,"fixed N NHST",128
0.05,"fixed N NHST",129
0.05,"fixed N NHST",130
0.05,"fixed N NHST",131
0.05,"fixed N NHST",132
0.05,"fixed N NHST",133
0.05,"fixed N NHST",134
0.05,"fixed N NHST",135
0.05,"fixed N NHST",136
0.05,"fixed N NHST",137
0.05,"fixed N NHST",138
0.05,"fixed N NHST",139
0.05,"fixed N NHST",140
0.05,"fixed N NHST",141
0.05,"fixed N NHST",142
0.05,"fixed N NHST",143
0.05,"fixed N NHST",144
0.05,"fixed N NHST",145
0.05,"fixed N NHST",146
0.05,"fixed N NHST",147
0.05,"fixed N NHST",148
0.05,"fixed N NHST",149
0.05,"fixed N NHST",150
0.05,"fixed N NHST",151
0.05,"fixed N NHST",152
0.05,"fixed N NHST",153
0.05,"fixed N NHST",154
0.05,"fixed N NHST",155
0.05,"fixed N NHST",156
0.05,"fixed N NHST",157
0.05,"fixed N NHST",158
0.05,"fixed N NHST",159
0.05,"fixed N NHST",160
0.05,"fixed N NHST",161
0.05,"fixed N NHST",162
0.05,"fixed N NHST",163
0.05,"fixed N NHST",164
0.05,"fixed N NHST",165
0.05,"fixed N NHST",166
0.05,"fixed N NHST",167
0.05,"fixed N NHST",168
0.05,"fixed N NHST",169
0.05,"fixed N NHST",170
0.05,"fixed N NHST",171
0.05,"fixed N NHST",172
0.05,"fixed N NHST",173
0.05,"fixed N NHST",174
0.05,"fixed N NHST",175
0.05,"fixed N NHST",176
0.05,"fixed N NHST",177
0.05,"fixed N NHST",178
0.05,"fixed N NHST",179
0.05,"fixed N NHST",180
0.05,"fixed N NHST",181
0.05,"fixed N NHST",182
0.05,"fixed N NHST",183
0.05,"fixed N NHST",184
0.05,"fixed N NHST",185
0.05,"fixed N NHST",186
0.05,"fixed N NHST",187
0.05,"fixed N NHST",188
0.05,"fixed N NHST",189
0.05,"fixed N NHST",190
0.05,"fixed N NHST",191
0.05,"fixed N NHST",192
0.05,"fixed N NHST",193
0.05,"fixed N NHST",194
0.05,"fixed N NHST",195
0.05,"fixed N NHST",196
0.05,"fixed N NHST",197
0.05,"fixed N NHST",198
0.05,"fixed N NHST",199
0.05,"fixed N NHST",200
